state,date,ML,Low_90,High_90,Low_50,High_50
Afghanistan,2020-03-23,3.0,1.01,6.99,2.04,4.45
Afghanistan,2020-03-24,2.2800000000000002,0.93,4.28,1.7,3.11
Afghanistan,2020-03-25,2.13,0.92,3.74,1.6300000000000001,2.82
Afghanistan,2020-03-26,2.22,1.04,3.63,1.75,2.84
Afghanistan,2020-03-27,1.92,0.93,3.17,1.53,2.47
Afghanistan,2020-03-28,2.12,1.11,3.2600000000000002,1.74,2.64
Afghanistan,2020-03-29,2.05,1.1400000000000001,3.11,1.7,2.52
Afghanistan,2020-03-30,1.99,1.12,2.93,1.62,2.37
Afghanistan,2020-03-31,1.97,1.17,2.86,1.6600000000000001,2.36
Afghanistan,2020-04-01,1.9000000000000001,1.1400000000000001,2.71,1.61,2.2600000000000002
Afghanistan,2020-04-02,1.85,1.1300000000000001,2.6,1.59,2.2
Afghanistan,2020-04-03,1.8,1.1400000000000001,2.5300000000000002,1.58,2.16
Afghanistan,2020-04-04,1.67,1.04,2.35,1.42,1.96
Afghanistan,2020-04-05,1.67,1.07,2.33,1.45,1.97
Afghanistan,2020-04-06,1.58,1.0,2.2,1.3900000000000001,1.8900000000000001
Afghanistan,2020-04-07,1.55,1.0,2.16,1.36,1.84
Afghanistan,2020-04-08,1.56,1.02,2.14,1.34,1.8
Afghanistan,2020-04-09,1.56,1.02,2.1,1.3800000000000001,1.83
Afghanistan,2020-04-10,1.52,1.02,2.07,1.32,1.75
Afghanistan,2020-04-11,1.55,1.07,2.09,1.3800000000000001,1.8
Afghanistan,2020-04-12,1.53,1.04,2.02,1.37,1.78
Afghanistan,2020-04-13,1.54,1.07,2.02,1.35,1.74
Afghanistan,2020-04-14,1.51,1.07,2.0,1.34,1.72
Afghanistan,2020-04-15,1.48,1.05,1.95,1.32,1.69
Afghanistan,2020-04-16,1.45,1.03,1.9100000000000001,1.29,1.6500000000000001
Afghanistan,2020-04-17,1.4000000000000001,1.0,1.86,1.23,1.58
Afghanistan,2020-04-18,1.36,0.9500000000000001,1.79,1.22,1.57
Albania,2020-03-21,3.0,1.01,6.99,2.04,4.45
